Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
72;SARTHE;21;La Suze-sur-Sarthe;3;50;BC-UD;Mme DELAHAYE Delphine et M. FRANCO Emmanuel
72;SARTHE;21;La Suze-sur-Sarthe;4;25;BC-FN;Mme BLANCHET Virginie et M. CORMIER Joël
73;SAVOIE;1;Aix-les-Bains-1;4;8;BC-UMP;M. GIROUD Claude et Mme SCHMITT Nathalie
73;SAVOIE;1;Aix-les-Bains-1;5;10;BC-FN;Mme DRAPEAU Véronique et M. JEANNOT Morgan
73;SAVOIE;2;Aix-les-Bains-2;2;13;BC-FN;M. GATHIER Serge et Mme GOURDELIER Julienne
73;SAVOIE;2;Aix-les-Bains-2;3;23;BC-UMP;M. BERETTI Renaud et Mme FERRARI Marina
73;SAVOIE;3;Albertville-1;2;50;BC-SOC;Mme GONTHARET Colette et M. RIEU François
73;SAVOIE;3;Albertville-1;3;39;BC-UMP;Mme BERTHET Martine et M. GAYMARD Hervé
73;SAVOIE;4;Albertville-2;3;74;BC-FN;M. BERTON David et Mme DEVANCE Fabienne
73;SAVOIE;4;Albertville-2;5;28;BC-SOC;Mme RUAZ Dominique et M. VAIRETTO André
73;SAVOIE;5;Bourg-Saint-Maurice;1;2;BC-UMP;M. PICOLLET Auguste et Mme UTILLE-GRAND Cécile
73;SAVOIE;5;Bourg-Saint-Maurice;2;25;BC-UDI;M. BROCHE Richard et Mme MASSERON Muriel
73;SAVOIE;6;Bugey savoyard;2;30;BC-UMP;M. ARTHAUD-BERTHET Gaston et Mme BARBIER Marie-Claire
73;SAVOIE;6;Bugey savoyard;3;26;BC-VEC;M. PADERNOZ René et Mme WERWINSKI Isabelle
73;SAVOIE;6;Bugey savoyard;5;19;BC-FN;Mme LENEUTRE Laetitia et M. LENEUTRE Thierry
73;SAVOIE;7;Chambéry-1;2;62;BC-SOC;Mme BONFILS Colette et M. REPENTIN Thierry
73;SAVOIE;7;Chambéry-1;3;11;BC-UMP;Mme JULIEN Delphine et M. VARON Damien
73;SAVOIE;8;Chambéry-2;1;66;BC-SOC;M. CERINO Jean-Benoît et Mme SOBKOWIAK Christine
73;SAVOIE;8;Chambéry-2;4;47;BC-UMP;Mme BOCHATON Brigitte et M. BOUVARD Michel
73;SAVOIE;9;Chambéry-3;1;32;BC-UDI;Mme FAVETTA SIEYES Christelle et M. MITHIEUX Lionel
73;SAVOIE;9;Chambéry-3;6;65;BC-SOC;M. MORAT Franck et Mme SANTRAND-MEZRICH Corinne
73;SAVOIE;10;Modane;1;7;BC-UMP;M. GRANGE Christian et Mme HARS Rozenn
73;SAVOIE;10;Modane;2;27;BC-SOC;Mme BOUILLARD-FREULARD Sylvie et M. CHEMIN François
73;SAVOIE;11;Montmélian;5;15;BC-FN;M. COLLIER Quentin et Mme GARCIN Nadine
73;SAVOIE;11;Montmélian;7;55;BC-SOC;M. DUC Jean-François et Mme TALLIN Jacqueline
73;SAVOIE;12;La Motte-Servolex;3;22;BC-FN;Mme FAUX-GIRARD Anne et M. PEYLIN Jean-Baptiste
73;SAVOIE;12;La Motte-Servolex;4;31;BC-UMP;M. BERTHOUD Luc et Mme FONTAINE Nathalie
73;SAVOIE;13;Moûtiers;1;40;BC-UMP;Mme ABONDANCE Jocelyne et M. ROLLAND Vincent
73;SAVOIE;13;Moûtiers;3;46;BC-DVD;M. NIVELLE Philippe et Mme PAVIET Marie-Christine
73;SAVOIE;14;Le Pont-de-Beauvoisin;1;16;BC-FN;Mme FETU Isabelle et M. MARTIN Rémi
73;SAVOIE;14;Le Pont-de-Beauvoisin;2;24;BC-DVD;M. GUIGUE Gilbert et Mme WOLFF Corine
73;SAVOIE;15;La Ravoire;1;5;BC-DVD;M. BRET Frédéric et Mme LAUMONNIER Nathalie
73;SAVOIE;15;La Ravoire;2;17;BC-FN;M. BERNARD Brice et Mme DAUCHY Marie
73;SAVOIE;16;Saint-Alban-Leysse;1;21;BC-DVG;Mme CHAPPUIS Catherine et M. DARVEY Albert
73;SAVOIE;16;Saint-Alban-Leysse;3;42;BC-DVD;M. DYEN Michel et Mme GOUBET-ETELLIN Martine
73;SAVOIE;17;Saint-Jean-de-Maurienne;1;59;BC-FG;Mme CHAUMAZ Corinne et M. PORTAZ Jean-Louis
73;SAVOIE;17;Saint-Jean-de-Maurienne;2;20;BC-UDI;M. CHARVOZ Pierre-Marie et Mme CHEVALLIER Monique
73;SAVOIE;18;Saint-Pierre-d'Albigny;2;80;BC-DVD;Mme BRUNET Christiane et M. THEVENET Olivier
73;SAVOIE;18;Saint-Pierre-d'Albigny;4;14;BC-FN;Mme BEAUVILLE Jacqueline et M. GARCIN Jean-Marie
74;HAUTE SAVOIE;1;Annecy-1;2;17;BC-DVG;Mme CREUSET Françoise et M. JEANTET Christian
74;HAUTE SAVOIE;1;Annecy-1;4;45;BC-UD;M. DAVIET François et Mme GONZO-MASSOL Valérie
74;HAUTE SAVOIE;2;Annecy-2;1;29;BC-FN;Mme FARGES Pauline et M. NOËL Thomas
74;HAUTE SAVOIE;2;Annecy-2;3;42;BC-UD;Mme LHUILLIER Myriam et M. PUTHOD Dominique
74;HAUTE SAVOIE;3;Annecy-le-Vieux;1;37;BC-UG;Mme DRUJON Jocelyne et M. PONCET Christophe
74;HAUTE SAVOIE;3;Annecy-le-Vieux;2;58;BC-UMP;M. EXCOFFIER François et Mme TOWNLEY Laure
74;HAUTE SAVOIE;4;Annemasse;1;76;BC-DVD;M. BARDET Raymond et Mme BOUCHET Estelle
74;HAUTE SAVOIE;4;Annemasse;4;67;BC-SOC;M. BEER Martin et Mme LEBRUN Muriel
74;HAUTE SAVOIE;5;Bonneville;3;13;BC-DVD;Mme GAY Agnès et M. MUDRY Raymond
74;HAUTE SAVOIE;5;Bonneville;4;16;BC-FN;Mme HUGARD Lucie et M. MORTREUX Richard
74;HAUTE SAVOIE;6;Cluses;3;63;BC-FN;M. GREVAZ Cédric et Mme THILLOT Barbara
74;HAUTE SAVOIE;6;Cluses;4;52;BC-DVD;Mme METRAL Marie-Antoinette et M. MIVEL Jean-Louis
74;HAUTE SAVOIE;7;Evian-les-Bains;1;54;BC-UMP;Mme LEI Josiane et M. RUBIN Nicolas
74;HAUTE SAVOIE;7;Evian-les-Bains;4;2;BC-FN;M. CHEVALLAY Patrick et Mme TERRENI Jessica
74;HAUTE SAVOIE;8;Faverges;1;55;BC-DVD;M. AMOUDRY Jean-Paul et Mme REY Sylviane
74;HAUTE SAVOIE;8;Faverges;4;56;BC-UMP;Mme LUTZ Michèle et M. TARDY Lionel
74;HAUTE SAVOIE;9;Gaillard;1;50;BC-UMP;M. BOCCARD Bernard et Mme TEPPE-ROGUET Marie-Claire
74;HAUTE SAVOIE;9;Gaillard;2;28;BC-FN;Mme BRULÉ Marie-Claire et M. DE SAINTE MAREVILLE Olivier
74;HAUTE SAVOIE;10;Le Mont-Blanc;3;75;BC-VEC;Mme BAGNAUD Marion et M. JACQUET Lionel
74;HAUTE SAVOIE;10;Le Mont-Blanc;4;20;BC-DVD;M. PEILLEX Jean-Marc et Mme TERMOZ Aurore
74;HAUTE SAVOIE;11;La Roche-sur-Foron;1;15;BC-FN;M. CHIRONNAUD Kévin et Mme GUGLIELMONE Christine
74;HAUTE SAVOIE;11;La Roche-sur-Foron;3;60;BC-DVD;M. DUVERNAY Denis et Mme PETEX-LEVET Christelle
74;HAUTE SAVOIE;13;Saint-Julien-en-Genevois;1;47;BC-UMP;Mme DUBY-MULLER Virginie et M. MONTEIL Christian
74;HAUTE SAVOIE;13;Saint-Julien-en-Genevois;2;64;BC-FN;M. BAILLY Nicolas et Mme LUHO Magalie
74;HAUTE SAVOIE;15;Sciez;1;12;BC-UMP;M. BAUD-GRASSET Joël et Mme BEURRIER Chrystelle
74;HAUTE SAVOIE;15;Sciez;3;26;BC-FN;Mme GERMANO Nathalie et M. LARGE Raphaël
74;HAUTE SAVOIE;16;Seynod;3;34;BC-UD;Mme CAMUSSO Françoise et M. PACORET Vincent
74;HAUTE SAVOIE;16;Seynod;4;25;BC-FN;M. FISCHER Alain et Mme GUILLERMAIN Cécile
74;HAUTE SAVOIE;17;Thonon-les-Bains;2;19;BC-UMP;M. BAUD Richard et Mme MAHUT Patricia
74;HAUTE SAVOIE;17;Thonon-les-Bains;5;24;BC-FN;Mme ABADIE PARISI Anne-Françoise et M. LARGE Bernard
76;SEINE MARITIME;1;Barentin;3;63;BC-FN;M. AVENEL Hubert et Mme COLLAS France
76;SEINE MARITIME;1;Barentin;4;124;BC-UG;M. BOUILLON Christophe et Mme CANU Pierrette
76;SEINE MARITIME;3;Bolbec;2;34;BC-FN;M. BLONDEL Bruno et Mme HONVAULT Josiane
76;SEINE MARITIME;3;Bolbec;4;102;BC-DVG;M. METOT Dominique et Mme MOUTIER LECERF Murielle
76;SEINE MARITIME;4;Canteleu;4;65;BC-FN;M. ODIEVRE Julien et Mme QUENNEVILLE Véronique
76;SEINE MARITIME;4;Canteleu;5;27;BC-SOC;M. LAMIRAY David et Mme MANZANARES Brigitte
76;SEINE MARITIME;5;Caudebec-lès-Elbeuf;3;33;BC-FN;M. BELLENGER Patrick et Mme LELARGUE Gwénaëlle
76;SEINE MARITIME;5;Caudebec-lès-Elbeuf;4;7;BC-SOC;M. MARCHE Frédéric et Mme MEZRAR Nadia
76;SEINE MARITIME;6;Darnétal;1;22;BC-SOC;Mme FOLLET Marylène et M. PHILIPPE Jacques-Antoine
76;SEINE MARITIME;6;Darnétal;3;133;BC-DVD;M. LECERF Christian et Mme PRIEUR Annie
76;SEINE MARITIME;6;Darnétal;4;32;BC-FN;Mme LALANNE DE HAUT Elizabeth et M. LEFEBVRE Serge
76;SEINE MARITIME;7;Dieppe-1;2;50;BC-UD;M. GAUTIER André et Mme VANDECANDELAERE Imelda
76;SEINE MARITIME;7;Dieppe-1;3;92;BC-FG;Mme CARU CHARRETON Emmanuelle et M. JUMEL Sébastien
76;SEINE MARITIME;8;Dieppe-2;1;89;BC-UD;Mme LEFEBVRE Blandine et M. LEMAIRE Jean-Christophe
76;SEINE MARITIME;8;Dieppe-2;4;30;BC-FN;M. BALAVOINE Maurice et Mme BRETON Corinne
76;SEINE MARITIME;9;Elbeuf;1;73;BC-SOC;Mme LESAGE Julie et M. MARIE Didier
76;SEINE MARITIME;9;Elbeuf;3;35;BC-FN;Mme GILBERT Isabelle et M. GOURY Nicolas
76;SEINE MARITIME;10;Eu;4;109;BC-UG;Mme LE VERN Marie et M. REGNIER Didier
76;SEINE MARITIME;10;Eu;5;118;BC-FN;M. COLLASSE Frédérick et Mme DUCHAUSSOY Françoise
76;SEINE MARITIME;11;Fécamp;2;85;BC-UD;M. BAZILLE Alain et Mme TESSIER Dominique
76;SEINE MARITIME;11;Fécamp;4;100;BC-UG;M. JEANNE Patrick et Mme THEVENOT Maryse
76;SEINE MARITIME;12;Gournay-en-Bray;1;116;BC-FN;Mme LE JEUNE Hélène et M. PATITUCCI Gilles
76;SEINE MARITIME;12;Gournay-en-Bray;3;5;BC-UD;M. LEJEUNE Michel et Mme LUCOT-AVRIL Virginie
76;SEINE MARITIME;13;Le Grand-Quevilly;1;112;BC-SOC;Mme DIALLO Tacko et M. ROULY Nicolas
76;SEINE MARITIME;13;Le Grand-Quevilly;4;44;BC-FN;M. BIGNAUX Pascal et Mme DEVEAUX Martine
76;SEINE MARITIME;14;Le Havre-1;1;49;BC-UD;M. DUVAL Christian et Mme THIBAUDEAU RAINOT Florence
76;SEINE MARITIME;14;Le Havre-1;4;43;BC-FN;Mme DUBOIS Christine et M. GROUSSARD Frédéric
76;SEINE MARITIME;15;Le Havre-2;2;42;BC-FN;M. FOUCHE-SAILLENFEST Philippe et Mme RIQUET BOULIER Corine
76;SEINE MARITIME;15;Le Havre-2;3;96;BC-SOC;M. DUBOST Jérôme et Mme VIEUBLE Nacéra
76;SEINE MARITIME;16;Le Havre-3;1;41;BC-FN;M. PHEULPIN Pierre-Elie et Mme ZUNE Valérie
76;SEINE MARITIME;16;Le Havre-3;4;106;BC-FG;Mme HERVE Sophie et M. LECOQ Jean-Paul
76;SEINE MARITIME;17;Le Havre-4;2;47;BC-UD;Mme COUPPEY Louisa et M. TASSERIE Sébastien
76;SEINE MARITIME;17;Le Havre-4;3;40;BC-FN;M. LENOIR Damien et Mme LUCAS Micheline
76;SEINE MARITIME;18;Le Havre-5;3;46;BC-UD;Mme FIRMIN LE BODO Agnès et M. TEISSERE Patrick
76;SEINE MARITIME;18;Le Havre-5;4;122;BC-RDG;Mme FERNEZ Henriette et M. SIFFERT Antoine
76;SEINE MARITIME;19;Le Havre-6;3;45;BC-UD;M. LEMONNIER Luc et Mme MSICA GUEROUT Christelle
76;SEINE MARITIME;19;Le Havre-6;4;99;BC-UG;M. CAPELLE Philippe et Mme FIAT Laura
76;SEINE MARITIME;20;Luneray;2;25;BC-UD;Mme COTTEREAU Chantal et M. HAUGUEL Martial
76;SEINE MARITIME;20;Luneray;3;52;BC-FN;Mme BLONDEL Stacy et M. GOLOMBEK Eric
76;SEINE MARITIME;21;Le Mesnil-Esnard;1;53;BC-FN;Mme DE LEEST Katy et M. SOUDAY Claude
76;SEINE MARITIME;21;Le Mesnil-Esnard;2;15;BC-UD;Mme BROHY Hélène et M. CHAUVET Patrick
76;SEINE MARITIME;22;Mont-Saint-Aignan;2;80;BC-UD;M. BELLANGER Bertrand et Mme FLAVIGNY Catherine
76;SEINE MARITIME;22;Mont-Saint-Aignan;3;24;BC-SOC;M. COLASSE Patrice et Mme GRENET Mary-Françoise
76;SEINE MARITIME;23;Neufchâtel-en-Bray;2;56;BC-FN;M. COUDRY Louis et Mme RONDOUIN Diane
76;SEINE MARITIME;23;Neufchâtel-en-Bray;3;14;BC-UD;M. BERTRAND Nicolas et Mme LORAND PASQUIER Yvette
76;SEINE MARITIME;23;Neufchâtel-en-Bray;4;71;BC-UG;M. MINEL Dany et Mme MOUSSE Armelle
76;SEINE MARITIME;24;Notre-Dame-de-Bondeville;1;139;BC-UD;M. BULARD Sylvain et Mme NICOLLE Sophie
76;SEINE MARITIME;24;Notre-Dame-de-Bondeville;3;83;BC-UG;M. COUTEY Guillaume et Mme LARGILLET Agnès
76;SEINE MARITIME;24;Notre-Dame-de-Bondeville;4;57;BC-FN;M. FAVRE Stéphane et Mme THROUDE Corinne
76;SEINE MARITIME;25;Notre-Dame-de-Gravenchon;1;18;BC-UG;Mme BLONDEL Martine et M. CORITON Bastien
76;SEINE MARITIME;25;Notre-Dame-de-Gravenchon;3;143;BC-DVD;Mme CAROLO Virginie et M. COLOMBEL Patrice
76;SEINE MARITIME;26;Octeville-sur-Mer;2;38;BC-UD;Mme DURANDE Florence et M. ROUSSELIN Jean-Louis
76;SEINE MARITIME;26;Octeville-sur-Mer;4;59;BC-FN;Mme FOUSSE Marine et M. GUEUDIN Baptiste
76;SEINE MARITIME;27;Le Petit-Quevilly;2;28;BC-SOC;M. CAREL Pierre et Mme GOUJON Charlotte
76;SEINE MARITIME;27;Le Petit-Quevilly;5;60;BC-FN;M. GAILLARD Jacques et Mme JEANNIN Claire
76;SEINE MARITIME;28;Rouen-1;1;145;BC-UD;M. BURES Jean-François et Mme CARON Marine
76;SEINE MARITIME;28;Rouen-1;3;9;BC-SOC;Mme BALLUET Sarah et M. DE FALCO Eric
76;SEINE MARITIME;29;Rouen-2;1;135;BC-UD;M. SPRIMONT Pierre-Antoine et Mme VAN DE WALLE Hélène
76;SEINE MARITIME;29;Rouen-2;2;6;BC-SOC;Mme DE CINTRE Christine et M. DELESQUE Ludovic
76;SEINE MARITIME;30;Rouen-3;2;8;BC-SOC;M. DIALLO Mamadou et Mme DUTARTE Caroline
76;SEINE MARITIME;30;Rouen-3;5;140;BC-UD;M. GAUDRAY Loïc et Mme MAMEAUX Marlène
76;SEINE MARITIME;31;Saint-Etienne-du-Rouvray;1;75;BC-FG;Mme BOTTE Séverine et M. WULFRANC Hubert
76;SEINE MARITIME;31;Saint-Etienne-du-Rouvray;3;67;BC-FN;M. ARGENTIN Maxime et Mme BAZIN Danielle
76;SEINE MARITIME;32;Saint-Romain-de-Colbosc;3;68;BC-FN;M. LE MOAL Cédric et Mme THIBAUT Valérie
76;SEINE MARITIME;32;Saint-Romain-de-Colbosc;4;113;BC-UD;Mme ALLAIS Sophie et M. MERVILLE Denis
76;SEINE MARITIME;33;Saint-Valery-en-Caux;2;98;BC-FN;Mme BARBIN Stéphanie et M. BLONDEL Denis
76;SEINE MARITIME;33;Saint-Valery-en-Caux;3;10;BC-UG;Mme BAUDRY Catherine et M. MAYER Jean-François
76;SEINE MARITIME;33;Saint-Valery-en-Caux;4;88;BC-UD;M. CHAUVENSY Jean-Louis et Mme SINEAU-PATRY Cécile
76;SEINE MARITIME;34;Sotteville-lès-Rouen;4;16;BC-SOC;Mme DEPITRE Catherine et M. RAGACHE Alexis
76;SEINE MARITIME;34;Sotteville-lès-Rouen;5;69;BC-FN;M. BARELLE Romain et Mme DANTAN Sylvie
76;SEINE MARITIME;35;Yvetot;1;81;BC-UG;M. CANU Emile et Mme PETIT Elisabeth
76;SEINE MARITIME;35;Yvetot;2;74;BC-UD;Mme MASSET Charlotte et M. TRASSY-PAILLOGUES Alfred
76;SEINE MARITIME;35;Yvetot;3;70;BC-FN;Mme DEHAIS Françoise et M. QUERUEL Romain
77;SEINE ET MARNE;1;Champs-sur-Marne;1;50;BC-SOC;M. ÉBLÉ Vincent et Mme GOBERT Julie
77;SEINE ET MARNE;2;Chelles;2;19;BC-FN;M. CLAUDE Bernard et Mme RIDORE Danie-Claude
77;SEINE ET MARNE;2;Chelles;6;55;BC-UD;Mme NETTHAVONGS Céline et M. RABASTE Brice
77;SEINE ET MARNE;3;Claye-Souilly;1;58;BC-FN;M. LOTTE Guy et Mme TROUSSARD Béatrice
77;SEINE ET MARNE;3;Claye-Souilly;2;103;BC-UMP;M. MORIN Olivier et Mme PASQUIER Véronique
77;SEINE ET MARNE;4;Combs-la-Ville;1;12;BC-FN;Mme LOUGASSI Thérèse et M. VANACKER Morgann
77;SEINE ET MARNE;4;Combs-la-Ville;3;15;BC-SOC;M. LAVIOLETTE Jean et Mme THOBOR Virginie
77;SEINE ET MARNE;5;Coulommiers;3;41;BC-UMP;M. JAUNAUX Yves et Mme PICARD Laurence
77;SEINE ET MARNE;5;Coulommiers;4;44;BC-FN;M. FIANDRIN Pascal et Mme GOUDOUNEIX Françoise
77;SEINE ET MARNE;6;La Ferté-sous-Jouarre;2;8;BC-UMP;Mme BULLOT Martine et M. PEZZETTA Ugo
77;SEINE ET MARNE;6;La Ferté-sous-Jouarre;4;61;BC-FN;Mme PHILIPPART Tatiana et M. SOUQ Eric
77;SEINE ET MARNE;7;Fontainebleau;1;23;BC-FN;M. BREDIN Anthony et Mme SCHAEFER Clémentine
77;SEINE ET MARNE;7;Fontainebleau;4;7;BC-UMP;M. BACQUÉ Pierre et Mme RUCHETON NÉE PIETTON Béatrice
77;SEINE ET MARNE;8;Fontenay-Trésigny;1;20;BC-FN;M. ALGRÉ Bruno et Mme LE ROUX Laure
77;SEINE ET MARNE;8;Fontenay-Trésigny;3;80;BC-UMP;M. BARBAUX Jean-Jacques et Mme LUCZAK Daisy
77;SEINE ET MARNE;9;Lagny-sur-Marne;3;52;BC-UD;Mme SERT Geneviève et M. VOURIOT Sinclair
77;SEINE ET MARNE;9;Lagny-sur-Marne;5;43;BC-FN;Mme DODON Nadine et M. PARIS Fabrice
77;SEINE ET MARNE;10;Meaux;4;56;BC-UMP;Mme LACROIX Sarah et M. PARIGI Jean-François
77;SEINE ET MARNE;10;Meaux;5;17;BC-FN;M. GIRAUD Bruno et Mme ROULLAUD Béatrice
77;SEINE ET MARNE;11;Melun;1;21;BC-FN;M. ALFONSO Mathieu et Mme GIUDICELLI Frédérique
77;SEINE ET MARNE;11;Melun;4;65;BC-UMP;Mme BEAULNES-SERENI Nathalie et M. JULLEMIER Denis
77;SEINE ET MARNE;12;Mitry-Mory;1;71;BC-FN;Mme GAFFET Catherine et M. RUMIEJ Stéphane
77;SEINE ET MARNE;12;Mitry-Mory;4;3;BC-DVG;M. CORNEILLE Bernard et Mme MARGATÉ Marianne
77;SEINE ET MARNE;13;Montereau-Fault-Yonne;1;82;BC-UDI;M. SEPTIERS Patrick et Mme ZAIDI Andrée
77;SEINE ET MARNE;13;Montereau-Fault-Yonne;4;25;BC-FN;Mme JESSEL Huguette et M. PIAT Gilles
77;SEINE ET MARNE;14;Nangis;1;24;BC-FN;M. CHERRIER Pierre et Mme COURNET Aurélie
77;SEINE ET MARNE;14;Nangis;3;91;BC-UD;Mme LE BOUTER Nolwenn et M. THIERIOT Jean-Louis
77;SEINE ET MARNE;15;Nemours;1;53;BC-UMP;M. COZIC Bernard et Mme MILLOT Isoline
77;SEINE ET MARNE;15;Nemours;2;22;BC-FN;M. PERSSON Renaud et Mme ROUSSELET Chantal
77;SEINE ET MARNE;16;Ozoir-la-Ferrière;3;40;BC-UMP;Mme FONTBONNE Anne-Laure et M. ONETO Jean-François
77;SEINE ET MARNE;16;Ozoir-la-Ferrière;4;14;BC-FN;M. BOISSEL Karl et Mme CLEMENT-LAUNAY Martine
77;SEINE ET MARNE;17;Pontault-Combault;1;35;BC-SOC;Mme DELESSARD Monique et M. DJEBARA Smaïl
77;SEINE ET MARNE;17;Pontault-Combault;3;28;BC-FN;M. MARTIN Jean-Pierre et Mme PEREIRA Nathalie
77;SEINE ET MARNE;18;Provins;3;27;BC-FN;M. PINGAL Danis et Mme SANCHEZ Ludivine
77;SEINE ET MARNE;18;Provins;4;33;BC-UMP;M. LAVENKA Olivier et Mme SOSINSKI Sandrine
77;SEINE ET MARNE;19;Saint-Fargeau-Ponthierry;3;48;BC-SOC;Mme CIEPLIK Bernadette et M. WALKER Lionel
77;SEINE ET MARNE;19;Saint-Fargeau-Ponthierry;4;4;BC-UMP;M. GUYARD Jérôme et Mme VEAU Véronique
77;SEINE ET MARNE;20;Savigny-le-Temple;1;73;BC-SOC;M. GUÉRIN Jean-Pierre et Mme PICHERY Marie-Line
77;SEINE ET MARNE;20;Savigny-le-Temple;2;31;BC-UD;Mme BISSONNIER Cathy et M. VERNIN Franck
77;SEINE ET MARNE;21;Serris;3;60;BC-FN;M. HURTH Georges et Mme LONGUET Irina
77;SEINE ET MARNE;21;Serris;4;51;BC-UMP;M. DE BELENET Arnaud et Mme POTTIEZ-HUSSON Valérie
77;SEINE ET MARNE;22;Torcy;5;46;BC-SOC;M. EUDE Gérard et Mme TORCHE Nacera
77;SEINE ET MARNE;22;Torcy;6;37;BC-UD;M. BOUTILLIER Ludovic et Mme DUVERNOIS Martine
77;SEINE ET MARNE;23;Villeparisis;5;16;BC-UMP;Mme RECIO Isabelle et M. VANDERBISE Xavier
77;SEINE ET MARNE;23;Villeparisis;6;57;BC-FN;M. ATTIAS Benjamin et Mme FORNILLI-RATA Véronique
78;YVELINES;1;Aubergenville;1;2;BC-FN;Mme BABIN Elodie et M. NIKOLIC Aleksandar
78;YVELINES;1;Aubergenville;2;33;BC-UD;M. RICHARD Laurent et Mme WINOCOUR LEFEVRE Pauline
78;YVELINES;2;Bonnières-sur-Seine;3;66;BC-FN;M. DELPORT Alexandre et Mme RAUDIN Gaëtane
78;YVELINES;2;Bonnières-sur-Seine;6;86;BC-UMP;Mme JEAN Josette et M. JOUY Didier
78;YVELINES;3;Chatou;2;26;BC-UMP;M. FOURNIER Ghislain et Mme GORGUES Marcelle
78;YVELINES;3;Chatou;5;56;BC-SOC;Mme COICADAN Catherine et M. MICHEL André
78;YVELINES;4;Le Chesnay;2;67;BC-SOC;M. BASDEVANT Pierre et Mme DELAIGUE Marie-Pierre
78;YVELINES;4;Le Chesnay;4;61;BC-UMP;M. BRILLAULT Philippe et Mme D'ESTEVE Sylvie
78;YVELINES;5;Conflans-Sainte-Honorine;1;51;BC-UD;Mme ARENOU Catherine et M. BROSSE Laurent
78;YVELINES;5;Conflans-Sainte-Honorine;3;34;BC-SOC;Mme DESNOYERS Pascale et M. PARIS Christophe
78;YVELINES;6;Houilles;3;79;BC-UMP;Mme BRISTOL Nicole et M. JOLY Alexandre
78;YVELINES;6;Houilles;7;48;BC-SOC;Mme DUPLA Marie Chantal et M. THIALON Sylvain
78;YVELINES;7;Limay;1;78;BC-UD;Mme DUMOULIN Cécile et M. MULLER Guy
78;YVELINES;7;Limay;2;7;BC-FN;Mme FUHRER-MOGUEROU Monique et M. SIMEONI François
78;YVELINES;8;Mantes-la-Jolie;3;8;BC-FN;Mme GENEIX Monique et M. NAUTH Cyril
78;YVELINES;8;Mantes-la-Jolie;8;36;BC-UD;M. BEDIER Pierre et Mme GUILLAUME Marie-Célie
78;YVELINES;9;Maurepas;4;85;BC-SOC;Mme MERCIER Christine et M. WANE Ismaïla
78;YVELINES;9;Maurepas;5;59;BC-UD;Mme ROSETTI Alexandra et M. VANDEWALLE Yves
78;YVELINES;10;Montigny-le-Bretonneux;2;98;BC-UD;M. LAUGIER Michel et Mme TROCHU Laurence
78;YVELINES;10;Montigny-le-Bretonneux;3;10;BC-SOC;M. DELIGNE François et Mme GRANDGAMBE Sandrine
78;YVELINES;11;Les Mureaux;3;47;BC-DVD;M. SCOTTE Yann et Mme ZAMMIT-POPESCU Cécile
78;YVELINES;11;Les Mureaux;4;11;BC-FN;M. CHASSIN Pierre et Mme HEUZE Denise
78;YVELINES;12;Plaisir;4;80;BC-SOC;Mme EVRARD Frédérique et M. HUE Nicolas
78;YVELINES;12;Plaisir;5;65;BC-UD;M. COQUARD Bertrand et Mme KOLLMANNSBERGER Joséphine
78;YVELINES;13;Poissy;1;95;BC-FN;M. D'HALLUIN Jérôme et Mme TERRIER-NICOLLE Sophie
78;YVELINES;13;Poissy;2;46;BC-UMP;M. OLIVE Karl et Mme SORNAY Elodie
78;YVELINES;14;Rambouillet;2;75;BC-FN;Mme DE LACOSTE Agnès et M. ROBERT Boris
78;YVELINES;14;Rambouillet;3;13;BC-DVD;M. BENIZE Georges et Mme BOUTIN Christine
78;YVELINES;15;Saint-Cyr-l'Ecole;2;103;BC-SOC;Mme GELGON-BILBAULT Fabienne et M. MALLE Jean-Philippe
78;YVELINES;15;Saint-Cyr-l'Ecole;3;76;BC-UD;M. BENASSAYA Philippe et Mme BRAU Sonia
78;YVELINES;16;Saint-Germain-en-Laye;3;38;BC-UD;Mme GUYARD Elisabeth et M. PIVERT Philippe
78;YVELINES;16;Saint-Germain-en-Laye;4;15;BC-SOC;M. EYCHENNE Thibaud et Mme SILLY Angéline
78;YVELINES;17;Sartrouville;1;28;BC-UMP;M. FOND Pierre et Mme GEHIN Janick
78;YVELINES;17;Sartrouville;5;60;BC-UG;Mme AMAGLIO-TERISSE Isabelle et M. MATOT Yoann
78;YVELINES;18;Trappes;1;83;BC-UG;M. HAJJAJ Alain et Mme MARY Jeanine
78;YVELINES;18;Trappes;2;90;BC-UMP;Mme CAPIAUX Anne et M. FOURGOUS Jean-Michel
78;YVELINES;19;Verneuil-sur-Seine;3;104;BC-UMP;Mme BRIOIX-FEUCHET Hélène et M. RAYNAL Jean-François
78;YVELINES;19;Verneuil-sur-Seine;7;18;BC-FN;M. GALLAIS Jean-Luc et Mme THIBAUT Chantal
78;YVELINES;20;Versailles-1;3;39;BC-UD;Mme CHAGNAUD-FORAIN Claire et M. DE LA FAIRE Olivier
78;YVELINES;20;Versailles-1;5;29;BC-DVD;Mme SENERS Marie et M. VERCKEN Bruno
78;YVELINES;21;Versailles-2;2;43;BC-UD;Mme AUBERT Marie-Hélène et M. LEBRUN Olivier
78;YVELINES;21;Versailles-2;4;40;BC-SOC;M. ADJUWARD Amroze et Mme NICOLAS Catherine
